Table A.2 Description of the crustal thickness model presented in this study. 
longtitude	latitude	crustalthickness
109.25	26	35.3
109.5	26	35.1
109.75	26	34.9
110	26	34.6
110.25	26	34.3
110.5	26	34.1
110.75	26	34
111	26	33.7
111.25	26	33.5
111.5	26	33.3
111.75	26	32.8
112	26	32.1
112.25	26	31.3
112.5	26	30.7
112.75	26	30
113	26	29.5
113.25	26	29.5
113.5	26	29.7
113.75	26	29.8
114	26	29.8
114.25	26	29.6
114.5	26	29.1
114.75	26	28.6
115	26	28.3
115.25	26	28.9
115.5	26	29.9
115.75	26	30.7
116	26	31.4
116.25	26	31.9
116.5	26	32.1
116.75	26	32.1
117	26	32.1
117.25	26	32.1
117.5	26	32.2
117.75	26	32.3
118	26	32.4
118.25	26	32.2
118.5	26	31.7
118.75	26	31.3
119	26	31.4
119.25	26	31.5
119.5	26	31.6
119.75	26	31.1
120	26	30.5
120.25	26	29.5
120.5	26	28.1
120.75	26	26.6
121	26	25.2
121.25	26	23.7
121.5	26	23.1
121.75	26	22.7
122	26	22.9
122.25	26	22.6
122.5	26	23
122.75	26	23.5
123	26	23.6
123.25	26	23.7
123.5	26	23.7
123.75	26	23.7
124	26	23.7
124.25	26	23.6
124.5	26	23.6
124.75	26	23
125	26	23
125.25	26	22.8
125.5	26	22.7
125.75	26	22.5
126	26	22.4
126.25	26	22.2
126.5	26	22.1
126.75	26	22
127	26	22
127.25	26	21.6
127.5	26	21.4
127.75	26	21
128	26	21.1
128.25	26	21.4
128.5	26	21.3
128.75	26	22.1
129	26	22.6
129.25	26	21.4
129.5	26	22.5
129.75	26	22
130	26	21.5
130.25	26	21.1
130.5	26	21.2
130.75	26	21
131	26	21.5
131.25	26	21.4
131.5	26	19.5
131.75	26	19.3
132	26	18.9
132.25	26	19.4
132.5	26	19.4
132.75	26	19.2
133	26	19.1
133.25	26	19.1
133.5	26	19.1
133.75	26	19.2
134	26	19.2
134.25	26	19.1
134.5	26	18.5
134.75	26	18.4
135	26	18.4
70	26.25	44.4
70.25	26.25	44.1
70.5	26.25	44.4
70.75	26.25	44.2
71	26.25	43.9
71.25	26.25	43.6
71.5	26.25	43.4
71.75	26.25	43.2
72	26.25	42.9
72.25	26.25	42.6
72.5	26.25	41.5
72.75	26.25	41.3
73	26.25	41
73.25	26.25	40.6
73.5	26.25	40.3
73.75	26.25	40.1
74	26.25	39.9
74.25	26.25	39.6
74.5	26.25	39.3
74.75	26.25	38.8
75	26.25	38.7
75.25	26.25	38.6
75.5	26.25	38.3
75.75	26.25	37.9
76	26.25	37.7
76.25	26.25	37.5
76.5	26.25	37.5
76.75	26.25	37.3
77	26.25	37.5
77.25	26.25	38
77.5	26.25	37.9
77.75	26.25	38.2
78	26.25	38.5
78.25	26.25	39
78.5	26.25	39.6
78.75	26.25	40.2
79	26.25	41
79.25	26.25	41.6
79.5	26.25	42.5
79.75	26.25	43.1
80	26.25	43.8
80.25	26.25	44.3
80.5	26.25	44.9
80.75	26.25	45.3
81	26.25	45.7
81.25	26.25	45.9
81.5	26.25	46.2
81.75	26.25	46.3
82	26.25	46.2
82.25	26.25	46.1
82.5	26.25	45.9
82.75	26.25	45.7
83	26.25	45.4
83.25	26.25	45.1
83.5	26.25	44.8
83.75	26.25	44.4
84	26.25	44
84.25	26.25	43.4
84.5	26.25	43
84.75	26.25	42.7
85	26.25	42.5
85.25	26.25	42.6
85.5	26.25	42.3
85.75	26.25	42.3
86	26.25	42.7
86.25	26.25	43
86.5	26.25	43.5
86.75	26.25	44
87	26.25	44.4
87.25	26.25	44.4
87.5	26.25	43.7
87.75	26.25	42.9
88	26.25	42.4
88.25	26.25	42.5
88.5	26.25	42.9
88.75	26.25	43.5
89	26.25	44.1
89.25	26.25	44.6
89.5	26.25	45.1
89.75	26.25	44.9
90	26.25	44.9
90.25	26.25	44.5
90.5	26.25	44.1
90.75	26.25	43.5
91	26.25	43
91.25	26.25	42.2
91.5	26.25	41.5
91.75	26.25	41.1
92	26.25	40.7
92.25	26.25	40.4
92.5	26.25	40.4
92.75	26.25	40.4
93	26.25	40.5
93.25	26.25	40.7
93.5	26.25	40.7
93.75	26.25	40.8
94	26.25	40.8
94.25	26.25	40.6
94.5	26.25	40.4
94.75	26.25	40.4
95	26.25	40.2
95.25	26.25	40
95.5	26.25	39.8
95.75	26.25	39.7
96	26.25	39.6
96.25	26.25	39.6
96.5	26.25	39.6
96.75	26.25	39.7
97	26.25	39.6
97.25	26.25	39.7
97.5	26.25	39.8
97.75	26.25	40.2
98	26.25	40.7
98.25	26.25	41.9
98.5	26.25	43
98.75	26.25	44.4
99	26.25	45.5
99.25	26.25	46.4
99.5	26.25	47
99.75	26.25	47.6
100	26.25	48.5
100.25	26.25	49.4
100.5	26.25	50.1
100.75	26.25	50.8
101	26.25	51.2
101.25	26.25	51
101.5	26.25	50.1
101.75	26.25	48
102	26.25	46.7
102.25	26.25	46.5
102.5	26.25	46.8
102.75	26.25	46.8
103	26.25	46.4
103.25	26.25	46.4
103.5	26.25	46.8
103.75	26.25	47.1
104	26.25	47.3
104.25	26.25	46.6
104.5	26.25	45.3
104.75	26.25	44
105	26.25	43
105.25	26.25	41.9
105.5	26.25	40.7
105.75	26.25	39.4
106	26.25	38.1
106.25	26.25	37.6
106.5	26.25	37.9
106.75	26.25	38.2
107	26.25	38.2
107.25	26.25	38.1
107.5	26.25	37.9
107.75	26.25	37.7
108	26.25	37.4
108.25	26.25	37
108.5	26.25	36.8
108.75	26.25	36.4
109	26.25	36.3
109.25	26.25	36
109.5	26.25	35.8
109.75	26.25	35.6
110	26.25	35.3
110.25	26.25	35.1
110.5	26.25	34.9
110.75	26.25	34.8
111	26.25	34.5
111.25	26.25	34.3
111.5	26.25	33.8
111.75	26.25	33.2
112	26.25	32.4
112.25	26.25	31.5
112.5	26.25	30.8
112.75	26.25	30.4
113	26.25	30.2
113.25	26.25	30.2
113.5	26.25	30.5
113.75	26.25	30.5
114	26.25	30.4
114.25	26.25	30.1
114.5	26.25	29.7
114.75	26.25	29.4
115	26.25	29.1
115.25	26.25	29.3
115.5	26.25	29.9
115.75	26.25	30.6
116	26.25	31.4
116.25	26.25	32.1
116.5	26.25	32.5
116.75	26.25	32.4
117	26.25	32.4
117.25	26.25	32.3
117.5	26.25	32.3
117.75	26.25	32.3
118	26.25	32.2
118.25	26.25	32.1
118.5	26.25	31.8
118.75	26.25	31.8
119	26.25	31.9
119.25	26.25	31.9
119.5	26.25	32.8
119.75	26.25	32.1
120	26.25	31.1
120.25	26.25	29.9
120.5	26.25	28.6
120.75	26.25	27.2
121	26.25	26
121.25	26.25	24.7
121.5	26.25	24.5
121.75	26.25	23.9
122	26.25	23.9
122.25	26.25	24.2
122.5	26.25	24.5
122.75	26.25	25.1
123	26.25	24.1
123.25	26.25	24.3
123.5	26.25	24.3
123.75	26.25	24.3
124	26.25	24.2
124.25	26.25	24.2
124.5	26.25	24.1
124.75	26.25	23.8
125	26.25	23.7
125.25	26.25	23.3
125.5	26.25	23.1
125.75	26.25	23
126	26.25	22.8
126.25	26.25	22.6
126.5	26.25	22.5
126.75	26.25	22.3
127	26.25	22.4
127.25	26.25	22
127.5	26.25	21.8
127.75	26.25	21.4
128	26.25	21.7
128.25	26.25	22.2
128.5	26.25	22
128.75	26.25	22.4
129	26.25	22.9
129.25	26.25	22.9
129.5	26.25	23.4
129.75	26.25	22.8
130	26.25	21.8
130.25	26.25	21
130.5	26.25	21.4
130.75	26.25	21.2
131	26.25	21.7
131.25	26.25	21.6
131.5	26.25	21
131.75	26.25	20.8
132	26.25	20.7
132.25	26.25	20.9
132.5	26.25	19.5
132.75	26.25	19.4
133	26.25	19.4
133.25	26.25	19.4
133.5	26.25	19.5
133.75	26.25	19.4
134	26.25	19.4
134.25	26.25	19.3
134.5	26.25	18.7
134.75	26.25	18.6
135	26.25	18.6
70	26.5	44.5
70.25	26.5	44.3
70.5	26.5	44.1
70.75	26.5	44.3
71	26.5	44.1
71.25	26.5	43.8
71.5	26.5	43.6
71.75	26.5	43.4
72	26.5	43.2
72.25	26.5	42.9
72.5	26.5	41.7
72.75	26.5	41.5
73	26.5	41.3
73.25	26.5	40.8
73.5	26.5	40.6
73.75	26.5	40.3
74	26.5	40.2
74.25	26.5	40
74.5	26.5	39.7
74.75	26.5	39.4
75	26.5	39.2
75.25	26.5	38.9
75.5	26.5	38.7
75.75	26.5	38.2
76	26.5	38
76.25	26.5	37.8
76.5	26.5	37.5
76.75	26.5	37.6
77	26.5	37.8
77.25	26.5	38.1
77.5	26.5	38
77.75	26.5	38.3
78	26.5	38.8
78.25	26.5	39.3
78.5	26.5	39.8
78.75	26.5	40.5
79	26.5	41.1
79.25	26.5	42
79.5	26.5	42.6
79.75	26.5	43.2
80	26.5	43.7
80.25	26.5	44.3
80.5	26.5	44.7
80.75	26.5	45.2
81	26.5	45.5
81.25	26.5	45.8
81.5	26.5	45.9
81.75	26.5	46
82	26.5	46.1
82.25	26.5	46
82.5	26.5	45.8
82.75	26.5	45.6
83	26.5	45.3
83.25	26.5	45
83.5	26.5	44.8
83.75	26.5	44.4
84	26.5	44
84.25	26.5	43.4
84.5	26.5	43.1
84.75	26.5	42.9
85	26.5	42.7
85.25	26.5	42.7
85.5	26.5	42.4
85.75	26.5	42.4
86	26.5	42.8
86.25	26.5	43.2
86.5	26.5	43.9
86.75	26.5	44.7
87	26.5	45.5
87.25	26.5	45.7
87.5	26.5	44.6
87.75	26.5	43.4
88	26.5	42.8
88.25	26.5	43.3
88.5	26.5	44
88.75	26.5	44.7
89	26.5	45.6
89.25	26.5	46.4
89.5	26.5	47
89.75	26.5	47.2
90	26.5	47.1
90.25	26.5	46.6
90.5	26.5	46.1
90.75	26.5	45.6
91	26.5	44.9
91.25	26.5	44.4
91.5	26.5	43.8
91.75	26.5	43.4
92	26.5	42.8
92.25	26.5	42.3
92.5	26.5	41.9
92.75	26.5	41.7
93	26.5	41.7
93.25	26.5	41.9
93.5	26.5	42
93.75	26.5	41.9
94	26.5	41.9
94.25	26.5	41.7
94.5	26.5	41.4
94.75	26.5	41.4
95	26.5	41.1
95.25	26.5	40.9
95.5	26.5	40.8
95.75	26.5	40.7
96	26.5	40.6
96.25	26.5	40.7
96.5	26.5	40.9
96.75	26.5	41
97	26.5	41.1
97.25	26.5	41.4
97.5	26.5	41.7
97.75	26.5	42.2
98	26.5	43.2
98.25	26.5	44.2
98.5	26.5	45.1
98.75	26.5	46.3
99	26.5	47.3
99.25	26.5	48.2
99.5	26.5	48.6
99.75	26.5	48.9
100	26.5	49.4
100.25	26.5	51.1
100.5	26.5	52.2
100.75	26.5	52.9
101	26.5	53
101.25	26.5	52.5
101.5	26.5	51.2
101.75	26.5	47.9
102	26.5	46.8
102.25	26.5	47.4
102.5	26.5	48.3
102.75	26.5	48.3
103	26.5	47.2
103.25	26.5	46.6
103.5	26.5	46.7
103.75	26.5	47
104	26.5	47
104.25	26.5	46.3
104.5	26.5	45.4
104.75	26.5	44.5
105	26.5	43.9
105.25	26.5	43.3
105.5	26.5	42.4
105.75	26.5	41.2
106	26.5	40.1
106.25	26.5	39.4
106.5	26.5	39.3
106.75	26.5	39.4
107	26.5	39.2
107.25	26.5	39
107.5	26.5	38.9
107.75	26.5	38.6
108	26.5	38.2
108.25	26.5	37.8
108.5	26.5	37.5
108.75	26.5	37
109	26.5	36.9
109.25	26.5	36.6
109.5	26.5	36.4
109.75	26.5	36.3
110	26.5	36.2
110.25	26.5	36
110.5	26.5	35.8
110.75	26.5	35.7
111	26.5	35.5
111.25	26.5	35.1
111.5	26.5	34.5
111.75	26.5	33.6
112	26.5	32.7
112.25	26.5	31.7
112.5	26.5	30.9
112.75	26.5	30.7
113	26.5	30.8
113.25	26.5	31
113.5	26.5	31.4
113.75	26.5	31.3
114	26.5	31.1
114.25	26.5	30.8
114.5	26.5	30.3
114.75	26.5	30
115	26.5	29.8
115.25	26.5	29.7
115.5	26.5	30
115.75	26.5	30.6
116	26.5	31.3
116.25	26.5	32.1
116.5	26.5	32.5
116.75	26.5	32.5
117	26.5	32.5
117.25	26.5	32.4
117.5	26.5	32.3
117.75	26.5	32.2
118	26.5	32.1
118.25	26.5	31.9
118.5	26.5	31.8
118.75	26.5	31.9
119	26.5	32.1
119.25	26.5	31.7
119.5	26.5	31.9
119.75	26.5	31.9
120	26.5	31
120.25	26.5	30.2
120.5	26.5	29.1
120.75	26.5	27.7
121	26.5	27.1
121.25	26.5	26.1
121.5	26.5	25.6
121.75	26.5	25.4
122	26.5	25.5
122.25	26.5	25.8
122.5	26.5	25.3
122.75	26.5	25.8
123	26.5	26.1
123.25	26.5	26.5
123.5	26.5	24.7
123.75	26.5	24.7
124	26.5	24.7
124.25	26.5	24.7
124.5	26.5	24.7
124.75	26.5	24.3
125	26.5	24.1
125.25	26.5	24
125.5	26.5	23.5
125.75	26.5	23.3
126	26.5	23.2
126.25	26.5	23.1
126.5	26.5	23
126.75	26.5	22.8
127	26.5	22.8
127.25	26.5	22.7
127.5	26.5	22.5
127.75	26.5	22.1
128	26.5	22.4
128.25	26.5	22.5
128.5	26.5	22.3
128.75	26.5	22.7
129	26.5	23.2
129.25	26.5	23.2
129.5	26.5	23.6
129.75	26.5	22.1
130	26.5	21.3
130.25	26.5	21.2
130.5	26.5	22.2
130.75	26.5	22
131	26.5	21.9
131.25	26.5	21.8
131.5	26.5	21.2
131.75	26.5	21.3
132	26.5	20.9
132.25	26.5	21
132.5	26.5	20.9
132.75	26.5	21.3
133	26.5	21.3
133.25	26.5	21
133.5	26.5	21
133.75	26.5	19.6
134	26.5	19.6
134.25	26.5	19.5
134.5	26.5	18.8
134.75	26.5	18.8
135	26.5	18.7
70	26.75	44.5
70.25	26.75	44.3
70.5	26.75	44.3
70.75	26.75	44
71	26.75	44.2
71.25	26.75	44
71.5	26.75	43.8
71.75	26.75	43.6
72	26.75	43.4
72.25	26.75	42.9
72.5	26.75	42
72.75	26.75	41.8
73	26.75	41.5
73.25	26.75	41.1
73.5	26.75	40.9
73.75	26.75	40.7
74	26.75	40.6
74.25	26.75	40.3
74.5	26.75	40
74.75	26.75	39.8
75	26.75	39.5
75.25	26.75	39.3
75.5	26.75	39
75.75	26.75	38.6
76	26.75	38.4
76.25	26.75	38.1
76.5	26.75	37.9
76.75	26.75	37.6
77	26.75	37.9
77.25	26.75	38.2
77.5	26.75	38.1
77.75	26.75	38.5
78	26.75	39
78.25	26.75	39.6
78.5	26.75	40.2
78.75	26.75	40.9
79	26.75	41.4
79.25	26.75	42.2
79.5	26.75	42.7
79.75	26.75	43.4
80	26.75	43.8
80.25	26.75	44.4
80.5	26.75	44.9
80.75	26.75	45.3
81	26.75	45.6
81.25	26.75	45.8
81.5	26.75	46
81.75	26.75	46
82	26.75	45.9
82.25	26.75	45.9
82.5	26.75	45.9
82.75	26.75	45.7
83	26.75	45.3
83.25	26.75	45
83.5	26.75	44.8
83.75	26.75	44.4
84	26.75	44
84.25	26.75	43.5
84.5	26.75	43.1
84.75	26.75	42.9
85	26.75	42.8
85.25	26.75	43
85.5	26.75	43
85.75	26.75	42.7
86	26.75	42.8
86.25	26.75	43.2
86.5	26.75	44.1
86.75	26.75	45.3
87	26.75	46.5
87.25	26.75	46.9
87.5	26.75	45.7
87.75	26.75	43.5
88	26.75	42.8
88.25	26.75	44.3
88.5	26.75	45.4
88.75	26.75	46.2
89	26.75	47.5
89.25	26.75	48.6
89.5	26.75	49.3
89.75	26.75	49.5
90	26.75	49.4
90.25	26.75	48.8
90.5	26.75	48.3
90.75	26.75	47.7
91	26.75	47.1
91.25	26.75	46.6
91.5	26.75	46
91.75	26.75	45.4
92	26.75	44.8
92.25	26.75	44.2
92.5	26.75	43.7
92.75	26.75	43.3
93	26.75	43.5
93.25	26.75	43.5
93.5	26.75	43.5
93.75	26.75	43.5
94	26.75	43.3
94.25	26.75	43.1
94.5	26.75	42.8
94.75	26.75	42.7
95	26.75	42.4
95.25	26.75	42.2
95.5	26.75	41.9
95.75	26.75	41.9
96	26.75	42
96.25	26.75	42.2
96.5	26.75	42.4
96.75	26.75	42.8
97	26.75	43
97.25	26.75	43.4
97.5	26.75	43.8
97.75	26.75	44.5
98	26.75	45.3
98.25	26.75	46.2
98.5	26.75	47.6
98.75	26.75	48.6
99	26.75	49.6
99.25	26.75	50.3
99.5	26.75	50.7
99.75	26.75	50.5
100	26.75	49.1
100.25	26.75	51.9
100.5	26.75	53.7
100.75	26.75	54.6
101	26.75	54.3
101.25	26.75	53.7
101.5	26.75	52.2
101.75	26.75	50.1
102	26.75	49.2
102.25	26.75	49.4
102.5	26.75	50.5
102.75	26.75	50.9
103	26.75	47.4
103.25	26.75	46.3
103.5	26.75	46.5
103.75	26.75	46.9
104	26.75	46.8
104.25	26.75	46
104.5	26.75	45.1
104.75	26.75	44.5
105	26.75	44.6
105.25	26.75	44.7
105.5	26.75	44.2
105.75	26.75	43.1
106	26.75	41.9
106.25	26.75	41.2
106.5	26.75	40.7
106.75	26.75	40.6
107	26.75	40.3
107.25	26.75	40.1
107.5	26.75	39.8
107.75	26.75	39.5
108	26.75	39.1
108.25	26.75	38.6
108.5	26.75	38.2
108.75	26.75	37.7
109	26.75	37.5
109.25	26.75	37.2
109.5	26.75	37.1
109.75	26.75	36.9
110	26.75	36.8
110.25	26.75	36.6
110.5	26.75	36.5
110.75	26.75	36.4
111	26.75	36.3
111.25	26.75	35.9
111.5	26.75	35.2
111.75	26.75	34.2
112	26.75	33
112.25	26.75	31.8
112.5	26.75	30.9
112.75	26.75	30.8
113	26.75	31.1
113.25	26.75	31.6
113.5	26.75	32.2
113.75	26.75	32
114	26.75	31.6
114.25	26.75	31.2
114.5	26.75	30.7
114.75	26.75	30.3
115	26.75	29.9
115.25	26.75	29.7
115.5	26.75	30
115.75	26.75	30.5
116	26.75	31.1
116.25	26.75	31.8
116.5	26.75	32.3
116.75	26.75	32.4
117	26.75	32.4
117.25	26.75	32.4
117.5	26.75	32.3
117.75	26.75	32.1
118	26.75	32
118.25	26.75	31.9
118.5	26.75	31.9
118.75	26.75	32
119	26.75	32
119.25	26.75	31.9
119.5	26.75	31.5
119.75	26.75	31.9
120	26.75	31.1
120.25	26.75	30.4
120.5	26.75	29.5
120.75	26.75	28.4
121	26.75	27.8
121.25	26.75	27
121.5	26.75	26.8
121.75	26.75	26.6
122	26.75	26.4
122.25	26.75	26.3
122.5	26.75	27
122.75	26.75	26.2
123	26.75	26.5
123.25	26.75	26.8
123.5	26.75	26.9
123.75	26.75	27.2
124	26.75	24.9
124.25	26.75	24.9
124.5	26.75	24.9
124.75	26.75	24.7
125	26.75	24.7
125.25	26.75	24.6
125.5	26.75	24.2
125.75	26.75	24
126	26.75	23.9
126.25	26.75	23.5
126.5	26.75	23.3
126.75	26.75	23.4
127	26.75	23.4
127.25	26.75	23
127.5	26.75	22.8
127.75	26.75	22.7
128	26.75	22.7
128.25	26.75	22.8
128.5	26.75	22.6
128.75	26.75	23.1
129	26.75	23.6
129.25	26.75	23.3
129.5	26.75	23.4
129.75	26.75	22.4
130	26.75	22.1
130.25	26.75	22
130.5	26.75	22.4
130.75	26.75	22.2
131	26.75	22.1
131.25	26.75	22
131.5	26.75	21.7
131.75	26.75	21.5
132	26.75	21.1
132.25	26.75	21.2
132.5	26.75	21.6
132.75	26.75	21.3
133	26.75	21.3
133.25	26.75	21.2
133.5	26.75	21.2
133.75	26.75	21.1
134	26.75	21.1
134.25	26.75	21.1
134.5	26.75	20.4
134.75	26.75	19
135	26.75	18.9
70	27	44.2
70.25	27	44.3
70.5	27	44.2
70.75	27	44.2
71	27	44.4
71.25	27	44.2
71.5	27	44
71.75	27	43.8
72	27	43.7
72.25	27	43.1
72.5	27	42.2
72.75	27	42
73	27	41.8
73.25	27	41.4
73.5	27	41.2
73.75	27	41
74	27	40.9
74.25	27	40.7
74.5	27	40.6
74.75	27	40.4
75	27	40.1
75.25	27	39.7
75.5	27	39.5
75.75	27	39
76	27	38.8
76.25	27	38.6
76.5	27	38.3
76.75	27	38
77	27	38.2
77.25	27	38.4
77.5	27	38.3
77.75	27	38.8
78	27	39.4
78.25	27	40
78.5	27	40.7
78.75	27	41.3
79	27	41.9
79.25	27	42.5
79.5	27	43.1
79.75	27	43.7
80	27	44.4
80.25	27	44.6
80.5	27	45.1
80.75	27	45.4
81	27	45.7
81.25	27	45.9
81.5	27	46.1
81.75	27	46.1
82	27	46.1
82.25	27	46
82.5	27	45.9
82.75	27	45.7
83	27	45.6
83.25	27	45.3
83.5	27	45
83.75	27	44.6
84	27	44.3
84.25	27	43.8
84.5	27	43.6
84.75	27	43.3
85	27	43.7
85.25	27	44.4
85.5	27	43.9
85.75	27	42.9
86	27	42.3
86.25	27	42.8
86.5	27	43.9
86.75	27	45.5
87	27	47.2
87.25	27	48.5
87.5	27	47.3
87.75	27	44.8
88	27	44.2
88.25	27	46.5
88.5	27	47.3
88.75	27	48.1
89	27	50.1
89.25	27	51.5
89.5	27	52.2
89.75	27	52.3
90	27	52.1
90.25	27	51.4
90.5	27	50.8
90.75	27	50.2
91	27	49.6
91.25	27	48.9
91.5	27	48.2
91.75	27	47.6
92	27	47.2
92.25	27	46.5
92.5	27	45.9
92.75	27	45.6
93	27	45.4
93.25	27	45.2
93.5	27	45.2
93.75	27	45
94	27	44.8
94.25	27	44.5
94.5	27	44.1
94.75	27	43.9
95	27	43.5
95.25	27	43.2
95.5	27	43
95.75	27	43
96	27	43.2
96.25	27	43.6
96.5	27	43.9
96.75	27	44.4
97	27	44.7
97.25	27	45.1
97.5	27	45.7
97.75	27	46.5
98	27	47.2
98.25	27	48.4
98.5	27	49.5
98.75	27	50.6
99	27	51.7
99.25	27	52.4
99.5	27	52.6
99.75	27	51.9
100	27	51.6
100.25	27	53.6
100.5	27	54.9
100.75	27	55.4
101	27	55.2
101.25	27	54.9
101.5	27	54
101.75	27	52.9
102	27	52
102.25	27	51.8
102.5	27	52.2
102.75	27	52
103	27	47.5
103.25	27	46.2
103.5	27	46.2
103.75	27	47.2
104	27	46.8
104.25	27	45.6
104.5	27	44.4
104.75	27	43.7
105	27	44.5
105.25	27	46.2
105.5	27	46
105.75	27	44.5
106	27	43.3
106.25	27	42.5
106.5	27	42
106.75	27	41.7
107	27	41.5
107.25	27	41.2
107.5	27	40.7
107.75	27	40.3
108	27	39.8
108.25	27	39.4
108.5	27	38.8
108.75	27	38.4
109	27	38.1
109.25	27	37.7
109.5	27	37.4
109.75	27	37.3
110	27	37.3
110.25	27	37.1
110.5	27	37
110.75	27	36.9
111	27	36.8
111.25	27	36.6
111.5	27	36.1
111.75	27	34.8
112	27	33.2
112.25	27	31.8
112.5	27	30.9
112.75	27	30.9
113	27	31.3
113.25	27	31.8
113.5	27	32.2
113.75	27	32.2
114	27	31.8
114.25	27	31.3
114.5	27	30.9
114.75	27	30.5
115	27	30
115.25	27	29.6
115.5	27	29.9
115.75	27	30.3
116	27	30.8
116.25	27	31.6
116.5	27	32.2
116.75	27	32.5
117	27	32.5
117.25	27	32.3
117.5	27	32.1
117.75	27	31.9
118	27	31.8
118.25	27	31.8
118.5	27	31.9
118.75	27	32.1
119	27	32.2
119.25	27	32.2
119.5	27	32.1
119.75	27	32.2
120	27	31.6
120.25	27	30.7
120.5	27	29.9
120.75	27	28.9
121	27	28.5
121.25	27	27.8
121.5	27	27.6
121.75	27	27.5
122	27	27.4
122.25	27	27.3
122.5	27	27.4
122.75	27	27.6
123	27	26.6
123.25	27	27.1
123.5	27	27.3
123.75	27	27.5
124	27	27.6
124.25	27	27.8
124.5	27	27.9
124.75	27	27.9
125	27	28
125.25	27	25
125.5	27	24.9
125.75	27	24.8
126	27	24.9
126.25	27	24.8
126.5	27	24.7
126.75	27	24.2
127	27	24.2
127.25	27	23.8
127.5	27	23.9
127.75	27	23.5
128	27	23.5
128.25	27	23.2
128.5	27	23
128.75	27	23.5
129	27	23.9
129.25	27	23.6
129.5	27	23.2
129.75	27	22.4
130	27	22.3
130.25	27	22.3
130.5	27	22.7
130.75	27	21.9
131	27	22.7
131.25	27	22.5
131.5	27	21.9
131.75	27	21.6
132	27	21.4
132.25	27	21.9
132.5	27	21.6
132.75	27	21.5
133	27	21.5
133.25	27	21.4
133.5	27	21.4
133.75	27	21.3
134	27	21.3
134.25	27	21.3
134.5	27	20.5
134.75	27	20.5
135	27	20.7
70	27.25	44.4
70.25	27.25	44.3
70.5	27.25	44.4
70.75	27.25	44.3
71	27.25	44
71.25	27.25	43.9
71.5	27.25	44.2
71.75	27.25	44
72	27.25	43.8
72.25	27.25	43.2
72.5	27.25	42.6
72.75	27.25	42.4
73	27.25	42.2
73.25	27.25	41.6
73.5	27.25	41.3
73.75	27.25	41.1
74	27.25	41.5
74.25	27.25	41.3
74.5	27.25	41
74.75	27.25	40.8
75	27.25	40.6
75.25	27.25	40.3
75.5	27.25	40.1
75.75	27.25	39.6
76	27.25	39.5
76.25	27.25	39.2
76.5	27.25	38.9
76.75	27.25	38.6
77	27.25	38.9
77.25	27.25	39
77.5	27.25	39.1
77.75	27.25	39.6
78	27.25	40.1
78.25	27.25	40.6
78.5	27.25	41.3
78.75	27.25	41.9
79	27.25	42.5
79.25	27.25	43.1
79.5	27.25	43.7
79.75	27.25	44.3
80	27.25	44.7
80.25	27.25	45.1
80.5	27.25	45.5
80.75	27.25	45.8
81	27.25	46.1
81.25	27.25	46.3
81.5	27.25	46.5
81.75	27.25	46.6
82	27.25	46.5
82.25	27.25	46.4
82.5	27.25	46.3
82.75	27.25	46.1
83	27.25	45.8
83.25	27.25	45.5
83.5	27.25	45.1
83.75	27.25	44.7
84	27.25	44.4
84.25	27.25	44.1
84.5	27.25	44.3
84.75	27.25	45.1
85	27.25	46.4
85.25	27.25	46.9
85.5	27.25	45.7
85.75	27.25	43.6
86	27.25	41.7
86.25	27.25	42.2
86.5	27.25	43.7
86.75	27.25	45.5
87	27.25	47.5
87.25	27.25	48.8
87.5	27.25	49.3
87.75	27.25	48.1
88	27.25	48
88.25	27.25	49.1
88.5	27.25	50.5
88.75	27.25	51.8
89	27.25	54
89.25	27.25	55.5
89.5	27.25	56
89.75	27.25	55.7
90	27.25	55.1
90.25	27.25	54.4
90.5	27.25	53.8
90.75	27.25	53
91	27.25	52.4
91.25	27.25	51.7
91.5	27.25	51
91.75	27.25	50.3
92	27.25	49.3
92.25	27.25	48.5
92.5	27.25	47.9
92.75	27.25	47.5
93	27.25	47.2
93.25	27.25	46.9
93.5	27.25	46.6
93.75	27.25	46.4
94	27.25	46
94.25	27.25	45.7
94.5	27.25	45.2
94.75	27.25	44.9
95	27.25	44.5
95.25	27.25	44.2
95.5	27.25	43.9
95.75	27.25	43.9
96	27.25	44.2
96.25	27.25	44.9
96.5	27.25	45.5
96.75	27.25	45.9
97	27.25	46.2
97.25	27.25	46.7
97.5	27.25	47.5
97.75	27.25	48.3
98	27.25	49.4
98.25	27.25	50.4
98.5	27.25	51.5
98.75	27.25	52.6
99	27.25	53.5
99.25	27.25	54.2
99.5	27.25	54
99.75	27.25	53.4
100	27.25	53.8
100.25	27.25	54.8
100.5	27.25	55.6
100.75	27.25	56
101	27.25	55.8
101.25	27.25	55.7
101.5	27.25	55.7
101.75	27.25	55.5
102	27.25	54.3
102.25	27.25	53.3
102.5	27.25	52.4
102.75	27.25	50.8
103	27.25	48.2
103.25	27.25	46.5
103.5	27.25	45.5
103.75	27.25	47.8
104	27.25	46.8
104.25	27.25	45.1
104.5	27.25	43.2
104.75	27.25	41.8
105	27.25	43
105.25	27.25	46.4
105.5	27.25	46.5
105.75	27.25	45.1
106	27.25	44.1
106.25	27.25	43.4
106.5	27.25	42.9
106.75	27.25	42.7
107	27.25	42.4
107.25	27.25	42
107.5	27.25	41.4
